data,hora,nivel (cm)
16/06/2007,15:00:00,135
16/06/2007,16:00:00,134
16/06/2007,17:00:00,134
16/06/2007,18:00:00,134
16/06/2007,19:00:00,134
16/06/2007,20:00:00,134
16/06/2007,21:00:00,134
16/06/2007,22:00:00,129
16/06/2007,23:00:00,133
17/06/2007,00:00:00,134
17/06/2007,01:00:00,133
17/06/2007,02:00:00,133
17/06/2007,03:00:00,133
17/06/2007,04:00:00,132
17/06/2007,05:00:00,132
17/06/2007,06:00:00,132
17/06/2007,07:00:00,131
17/06/2007,08:00:00,131
17/06/2007,09:00:00,131
17/06/2007,10:00:00,130
17/06/2007,11:00:00,130
17/06/2007,12:00:00,130
17/06/2007,13:00:00,130
17/06/2007,14:00:00,129
17/06/2007,15:00:00,129
17/06/2007,16:00:00,129
17/06/2007,17:00:00,129
17/06/2007,18:00:00,129
17/06/2007,19:00:00,129
17/06/2007,20:00:00,129
17/06/2007,21:00:00,129
17/06/2007,22:00:00,128
17/06/2007,23:00:00,128
18/06/2007,00:00:00,128
18/06/2007,01:00:00,128
18/06/2007,02:00:00,128
18/06/2007,03:00:00,128
18/06/2007,04:00:00,128
18/06/2007,05:00:00,128
18/06/2007,06:00:00,128
18/06/2007,07:00:00,128
18/06/2007,08:00:00,128
18/06/2007,09:00:00,128
18/06/2007,10:00:00,128
18/06/2007,11:00:00,128
18/06/2007,12:00:00,128
18/06/2007,13:00:00,128
18/06/2007,14:00:00,128
18/06/2007,15:00:00,128
18/06/2007,16:00:00,128
18/06/2007,17:00:00,128
18/06/2007,18:00:00,128
18/06/2007,19:00:00,128
18/06/2007,20:00:00,128
18/06/2007,21:00:00,128
18/06/2007,22:00:00,129
18/06/2007,23:00:00,129
19/06/2007,00:00:00,128
19/06/2007,01:00:00,128
19/06/2007,02:00:00,128
19/06/2007,03:00:00,128
19/06/2007,04:00:00,128
19/06/2007,05:00:00,128
19/06/2007,06:00:00,129
19/06/2007,07:00:00,128
19/06/2007,08:00:00,130
19/06/2007,09:00:00,128
19/06/2007,10:00:00,129
19/06/2007,11:00:00,128
19/06/2007,12:00:00,129
19/06/2007,13:00:00,128
19/06/2007,14:00:00,128
19/06/2007,15:00:00,128
19/06/2007,16:00:00,129
19/06/2007,17:00:00,129
19/06/2007,18:00:00,128
19/06/2007,19:00:00,128
19/06/2007,20:00:00,128
19/06/2007,21:00:00,128
19/06/2007,22:00:00,128
19/06/2007,23:00:00,128
20/06/2007,00:00:00,128
20/06/2007,01:00:00,128
20/06/2007,02:00:00,128
20/06/2007,03:00:00,128
20/06/2007,04:00:00,128
20/06/2007,05:00:00,128
20/06/2007,06:00:00,128
20/06/2007,07:00:00,128
20/06/2007,08:00:00,128
20/06/2007,09:00:00,128
20/06/2007,10:00:00,128
20/06/2007,11:00:00,128
20/06/2007,12:00:00,128
20/06/2007,13:00:00,128
20/06/2007,14:00:00,128
20/06/2007,15:00:00,128
20/06/2007,16:00:00,127
20/06/2007,17:00:00,128
20/06/2007,18:00:00,127
20/06/2007,19:00:00,128
20/06/2007,20:00:00,128
20/06/2007,21:00:00,127
20/06/2007,22:00:00,128
20/06/2007,23:00:00,128
21/06/2007,00:00:00,127
21/06/2007,01:00:00,128
21/06/2007,02:00:00,127
21/06/2007,03:00:00,127
21/06/2007,04:00:00,127
21/06/2007,05:00:00,127
21/06/2007,06:00:00,128
21/06/2007,07:00:00,128
21/06/2007,08:00:00,128
21/06/2007,09:00:00,128
21/06/2007,10:00:00,127
21/06/2007,11:00:00,128
21/06/2007,12:00:00,130
21/06/2007,13:00:00,511
21/06/2007,14:00:00,130
21/06/2007,15:00:00,126
21/06/2007,16:00:00,126
21/06/2007,17:00:00,126
21/06/2007,18:00:00,126
21/06/2007,19:00:00,126
21/06/2007,20:00:00,126
21/06/2007,21:00:00,126
21/06/2007,22:00:00,126
21/06/2007,23:00:00,126
22/06/2007,00:00:00,126
22/06/2007,01:00:00,126
22/06/2007,02:00:00,126
22/06/2007,03:00:00,126
22/06/2007,04:00:00,126
22/06/2007,05:00:00,126
22/06/2007,06:00:00,126
22/06/2007,07:00:00,126
22/06/2007,08:00:00,126
22/06/2007,09:00:00,125
22/06/2007,10:00:00,125
22/06/2007,11:00:00,126
22/06/2007,12:00:00,125
22/06/2007,13:00:00,125
22/06/2007,14:00:00,125
22/06/2007,15:00:00,125
22/06/2007,16:00:00,124
22/06/2007,17:00:00,124
22/06/2007,18:00:00,124
22/06/2007,19:00:00,124
22/06/2007,20:00:00,124
22/06/2007,21:00:00,124
22/06/2007,22:00:00,124
22/06/2007,23:00:00,124
23/06/2007,00:00:00,124
23/06/2007,01:00:00,124
23/06/2007,02:00:00,124
23/06/2007,03:00:00,124
23/06/2007,04:00:00,124
23/06/2007,05:00:00,124
23/06/2007,06:00:00,124
23/06/2007,07:00:00,124
23/06/2007,08:00:00,124
23/06/2007,09:00:00,124
23/06/2007,10:00:00,124
23/06/2007,11:00:00,124
23/06/2007,12:00:00,124
23/06/2007,13:00:00,124
23/06/2007,14:00:00,123
23/06/2007,15:00:00,123
23/06/2007,16:00:00,123
23/06/2007,17:00:00,123
23/06/2007,18:00:00,123
23/06/2007,19:00:00,123
23/06/2007,20:00:00,123
23/06/2007,21:00:00,123
23/06/2007,22:00:00,123
23/06/2007,23:00:00,123
24/06/2007,00:00:00,123
24/06/2007,01:00:00,123
24/06/2007,02:00:00,122
24/06/2007,03:00:00,122
24/06/2007,04:00:00,122
24/06/2007,05:00:00,122
24/06/2007,06:00:00,122
24/06/2007,07:00:00,122
24/06/2007,08:00:00,122
24/06/2007,09:00:00,122
24/06/2007,10:00:00,122
24/06/2007,11:00:00,122
24/06/2007,12:00:00,122
24/06/2007,13:00:00,122
24/06/2007,14:00:00,121
24/06/2007,15:00:00,121
24/06/2007,16:00:00,121
24/06/2007,17:00:00,121
24/06/2007,18:00:00,121
24/06/2007,19:00:00,121
24/06/2007,20:00:00,121
24/06/2007,21:00:00,122
24/06/2007,22:00:00,121
24/06/2007,23:00:00,121
25/06/2007,00:00:00,121
25/06/2007,01:00:00,121
25/06/2007,02:00:00,121
25/06/2007,03:00:00,121
25/06/2007,04:00:00,121
25/06/2007,05:00:00,121
25/06/2007,06:00:00,120
25/06/2007,07:00:00,121
25/06/2007,08:00:00,121
25/06/2007,09:00:00,120
25/06/2007,10:00:00,120
25/06/2007,11:00:00,121
25/06/2007,12:00:00,120
25/06/2007,13:00:00,120
25/06/2007,14:00:00,120
25/06/2007,15:00:00,120
25/06/2007,16:00:00,120
25/06/2007,17:00:00,120
25/06/2007,18:00:00,120
25/06/2007,19:00:00,119
25/06/2007,20:00:00,119
25/06/2007,21:00:00,119
25/06/2007,22:00:00,119
25/06/2007,23:00:00,118
26/06/2007,00:00:00,119
26/06/2007,01:00:00,119
26/06/2007,02:00:00,119
26/06/2007,03:00:00,119
26/06/2007,04:00:00,119
26/06/2007,05:00:00,120
26/06/2007,06:00:00,119
26/06/2007,07:00:00,119
26/06/2007,08:00:00,120
26/06/2007,09:00:00,120
26/06/2007,10:00:00,120
26/06/2007,11:00:00,120
26/06/2007,12:00:00,119
26/06/2007,13:00:00,120
26/06/2007,14:00:00,120
26/06/2007,15:00:00,119
26/06/2007,16:00:00,120
26/06/2007,17:00:00,119
26/06/2007,18:00:00,120
26/06/2007,19:00:00,120
26/06/2007,20:00:00,120
26/06/2007,21:00:00,120
26/06/2007,22:00:00,120
26/06/2007,23:00:00,120
27/06/2007,00:00:00,120
27/06/2007,01:00:00,120
27/06/2007,02:00:00,120
27/06/2007,03:00:00,121
27/06/2007,04:00:00,120
27/06/2007,05:00:00,120
27/06/2007,06:00:00,121
27/06/2007,07:00:00,121
27/06/2007,08:00:00,121
27/06/2007,09:00:00,121
27/06/2007,10:00:00,121
27/06/2007,11:00:00,122
27/06/2007,12:00:00,122
27/06/2007,13:00:00,122
27/06/2007,14:00:00,124
27/06/2007,15:00:00,125
27/06/2007,16:00:00,124
27/06/2007,17:00:00,125
27/06/2007,18:00:00,126
27/06/2007,19:00:00,126
27/06/2007,20:00:00,126
27/06/2007,21:00:00,126
27/06/2007,22:00:00,127
27/06/2007,23:00:00,128
28/06/2007,00:00:00,129
28/06/2007,01:00:00,130
28/06/2007,02:00:00,131
28/06/2007,03:00:00,132
28/06/2007,04:00:00,133
28/06/2007,05:00:00,134
28/06/2007,06:00:00,135
28/06/2007,07:00:00,136
28/06/2007,08:00:00,137
28/06/2007,09:00:00,136
28/06/2007,10:00:00,137
28/06/2007,11:00:00,137
28/06/2007,12:00:00,137
28/06/2007,13:00:00,137
28/06/2007,14:00:00,137
28/06/2007,15:00:00,137
28/06/2007,16:00:00,137
28/06/2007,17:00:00,137
28/06/2007,18:00:00,136
28/06/2007,19:00:00,137
28/06/2007,20:00:00,136
28/06/2007,21:00:00,136
28/06/2007,22:00:00,136
28/06/2007,23:00:00,136
29/06/2007,00:00:00,136
29/06/2007,01:00:00,135
29/06/2007,02:00:00,136
29/06/2007,03:00:00,135
29/06/2007,04:00:00,134
29/06/2007,05:00:00,135
29/06/2007,06:00:00,134
29/06/2007,07:00:00,134
29/06/2007,08:00:00,390
29/06/2007,09:00:00,133
29/06/2007,10:00:00,133
29/06/2007,11:00:00,132
29/06/2007,12:00:00,132
29/06/2007,13:00:00,132
29/06/2007,14:00:00,131
29/06/2007,15:00:00,131
29/06/2007,16:00:00,131
29/06/2007,17:00:00,130
29/06/2007,18:00:00,130
29/06/2007,19:00:00,130
29/06/2007,20:00:00,129
29/06/2007,21:00:00,128
29/06/2007,22:00:00,128
29/06/2007,23:00:00,128
30/06/2007,00:00:00,127
30/06/2007,01:00:00,126
30/06/2007,02:00:00,126
30/06/2007,03:00:00,126
30/06/2007,04:00:00,126
30/06/2007,05:00:00,125
30/06/2007,06:00:00,125
30/06/2007,07:00:00,124
30/06/2007,08:00:00,124
30/06/2007,09:00:00,124
30/06/2007,10:00:00,123
30/06/2007,11:00:00,123
30/06/2007,12:00:00,123
30/06/2007,13:00:00,123
30/06/2007,14:00:00,122
30/06/2007,15:00:00,122
30/06/2007,16:00:00,121
30/06/2007,17:00:00,121
30/06/2007,18:00:00,121
30/06/2007,19:00:00,121
30/06/2007,20:00:00,121
30/06/2007,21:00:00,121
30/06/2007,22:00:00,120
30/06/2007,23:00:00,120
01/07/2007,00:00:00,120
01/07/2007,01:00:00,120
01/07/2007,02:00:00,119
01/07/2007,03:00:00,119
01/07/2007,04:00:00,119
01/07/2007,05:00:00,119
01/07/2007,06:00:00,119
01/07/2007,07:00:00,119
01/07/2007,08:00:00,119
01/07/2007,09:00:00,119
01/07/2007,10:00:00,119
01/07/2007,11:00:00,118
01/07/2007,12:00:00,118
01/07/2007,13:00:00,118
01/07/2007,14:00:00,118
01/07/2007,15:00:00,118
01/07/2007,16:00:00,117
01/07/2007,17:00:00,117
01/07/2007,18:00:00,117
01/07/2007,19:00:00,117
01/07/2007,20:00:00,117
01/07/2007,21:00:00,117
01/07/2007,22:00:00,116
01/07/2007,23:00:00,117
02/07/2007,00:00:00,116
02/07/2007,01:00:00,115
02/07/2007,02:00:00,115
02/07/2007,03:00:00,116
02/07/2007,04:00:00,116
02/07/2007,05:00:00,115
02/07/2007,06:00:00,116
02/07/2007,07:00:00,115
02/07/2007,08:00:00,115
02/07/2007,09:00:00,115
02/07/2007,10:00:00,115
02/07/2007,11:00:00,115
02/07/2007,12:00:00,115
02/07/2007,13:00:00,115
02/07/2007,14:00:00,115
02/07/2007,15:00:00,115
02/07/2007,16:00:00,115
02/07/2007,17:00:00,115
02/07/2007,18:00:00,115
02/07/2007,19:00:00,115
02/07/2007,20:00:00,115
02/07/2007,21:00:00,114
02/07/2007,22:00:00,114
02/07/2007,23:00:00,114
03/07/2007,00:00:00,115
03/07/2007,01:00:00,114
03/07/2007,02:00:00,114
03/07/2007,03:00:00,114
03/07/2007,04:00:00,114
03/07/2007,05:00:00,115
03/07/2007,06:00:00,115
03/07/2007,07:00:00,115
03/07/2007,08:00:00,115
03/07/2007,09:00:00,115
03/07/2007,10:00:00,114
03/07/2007,11:00:00,114
03/07/2007,12:00:00,114
03/07/2007,13:00:00,113
03/07/2007,14:00:00,114
03/07/2007,15:00:00,113
03/07/2007,16:00:00,114
03/07/2007,17:00:00,114
03/07/2007,18:00:00,114
03/07/2007,19:00:00,114
03/07/2007,20:00:00,114
03/07/2007,21:00:00,114
03/07/2007,22:00:00,114
03/07/2007,23:00:00,115
04/07/2007,02:00:00,114
04/07/2007,03:00:00,115
04/07/2007,04:00:00,115
04/07/2007,05:00:00,115
04/07/2007,06:00:00,115
04/07/2007,07:00:00,114
04/07/2007,08:00:00,114
04/07/2007,09:00:00,114
04/07/2007,10:00:00,114
04/07/2007,11:00:00,114
04/07/2007,12:00:00,114
04/07/2007,13:00:00,113
04/07/2007,14:00:00,113
04/07/2007,15:00:00,113
04/07/2007,16:00:00,113
04/07/2007,17:00:00,113
04/07/2007,18:00:00,113
04/07/2007,19:00:00,113
04/07/2007,20:00:00,113
04/07/2007,21:00:00,113
04/07/2007,22:00:00,113
04/07/2007,23:00:00,114
05/07/2007,00:00:00,114
05/07/2007,01:00:00,113
05/07/2007,02:00:00,113
05/07/2007,03:00:00,113
05/07/2007,04:00:00,113
05/07/2007,05:00:00,113
05/07/2007,06:00:00,114
05/07/2007,07:00:00,114
05/07/2007,08:00:00,113
05/07/2007,09:00:00,114
05/07/2007,10:00:00,114
05/07/2007,11:00:00,114
05/07/2007,12:00:00,114
05/07/2007,13:00:00,113
05/07/2007,14:00:00,113
05/07/2007,15:00:00,113
05/07/2007,16:00:00,113
05/07/2007,17:00:00,113
05/07/2007,18:00:00,113
05/07/2007,19:00:00,113
05/07/2007,20:00:00,113
05/07/2007,21:00:00,113
05/07/2007,22:00:00,113
05/07/2007,23:00:00,113
06/07/2007,00:00:00,113
06/07/2007,01:00:00,113
06/07/2007,02:00:00,113
06/07/2007,03:00:00,113
06/07/2007,04:00:00,113
06/07/2007,05:00:00,113
06/07/2007,06:00:00,113
06/07/2007,07:00:00,113
06/07/2007,08:00:00,113
06/07/2007,09:00:00,113
06/07/2007,10:00:00,113
06/07/2007,11:00:00,112
06/07/2007,12:00:00,112
06/07/2007,13:00:00,112
06/07/2007,14:00:00,112
06/07/2007,15:00:00,111
06/07/2007,16:00:00,111
06/07/2007,17:00:00,111
06/07/2007,18:00:00,112
06/07/2007,19:00:00,111
06/07/2007,20:00:00,111
06/07/2007,21:00:00,111
06/07/2007,22:00:00,112
06/07/2007,23:00:00,112
07/07/2007,00:00:00,112
07/07/2007,01:00:00,112
07/07/2007,02:00:00,112
07/07/2007,03:00:00,112
07/07/2007,04:00:00,112
07/07/2007,05:00:00,112
07/07/2007,06:00:00,111
07/07/2007,07:00:00,112
07/07/2007,08:00:00,112
07/07/2007,09:00:00,112
07/07/2007,10:00:00,111
07/07/2007,11:00:00,111
07/07/2007,12:00:00,111
07/07/2007,13:00:00,110
07/07/2007,14:00:00,110
07/07/2007,15:00:00,110
07/07/2007,16:00:00,110
07/07/2007,17:00:00,110
07/07/2007,18:00:00,110
07/07/2007,19:00:00,110
07/07/2007,20:00:00,111
07/07/2007,21:00:00,111
07/07/2007,22:00:00,111
07/07/2007,23:00:00,111
08/07/2007,00:00:00,110
08/07/2007,01:00:00,110
08/07/2007,02:00:00,110
08/07/2007,03:00:00,110
08/07/2007,04:00:00,110
08/07/2007,05:00:00,110
08/07/2007,06:00:00,110
08/07/2007,07:00:00,110
08/07/2007,08:00:00,110
08/07/2007,09:00:00,110
08/07/2007,10:00:00,110
08/07/2007,11:00:00,110
08/07/2007,12:00:00,110
08/07/2007,13:00:00,110
08/07/2007,14:00:00,110
08/07/2007,15:00:00,110
08/07/2007,16:00:00,110
08/07/2007,17:00:00,110
08/07/2007,18:00:00,112
08/07/2007,19:00:00,118
08/07/2007,20:00:00,120
08/07/2007,21:00:00,123
08/07/2007,22:00:00,124
08/07/2007,23:00:00,132
09/07/2007,00:00:00,139
09/07/2007,01:00:00,148
09/07/2007,02:00:00,159
09/07/2007,03:00:00,172
09/07/2007,04:00:00,189
09/07/2007,05:00:00,209
09/07/2007,06:00:00,229
09/07/2007,07:00:00,252
09/07/2007,08:00:00,272
09/07/2007,09:00:00,292
09/07/2007,10:00:00,318
09/07/2007,11:00:00,341
09/07/2007,12:00:00,366
09/07/2007,13:00:00,389
09/07/2007,14:00:00,409
09/07/2007,15:00:00,429
09/07/2007,16:00:00,446
09/07/2007,17:00:00,462
09/07/2007,18:00:00,476
09/07/2007,19:00:00,487
09/07/2007,20:00:00,496
09/07/2007,23:00:00,513
10/07/2007,00:00:00,516
10/07/2007,01:00:00,518
10/07/2007,02:00:00,520
10/07/2007,03:00:00,522
10/07/2007,04:00:00,523
10/07/2007,05:00:00,524
10/07/2007,06:00:00,525
10/07/2007,07:00:00,524
10/07/2007,08:00:00,524
10/07/2007,09:00:00,523
10/07/2007,10:00:00,522
10/07/2007,11:00:00,520
10/07/2007,12:00:00,519
10/07/2007,13:00:00,517
10/07/2007,14:00:00,516
10/07/2007,15:00:00,514
10/07/2007,16:00:00,512
10/07/2007,17:00:00,510
10/07/2007,18:00:00,508
10/07/2007,19:00:00,507
10/07/2007,20:00:00,504
10/07/2007,23:00:00,498
11/07/2007,00:00:00,496
11/07/2007,01:00:00,493
11/07/2007,02:00:00,491
11/07/2007,03:00:00,488
11/07/2007,04:00:00,485
11/07/2007,05:00:00,482
11/07/2007,06:00:00,479
11/07/2007,07:00:00,476
11/07/2007,08:00:00,473
11/07/2007,09:00:00,468
11/07/2007,10:00:00,464
11/07/2007,11:00:00,460
11/07/2007,12:00:00,455
11/07/2007,13:00:00,450
11/07/2007,14:00:00,445
11/07/2007,15:00:00,439
11/07/2007,16:00:00,432
11/07/2007,17:00:00,425
11/07/2007,18:00:00,419
11/07/2007,19:00:00,410
11/07/2007,20:00:00,402
11/07/2007,21:00:00,393
11/07/2007,22:00:00,386
11/07/2007,23:00:00,377
12/07/2007,00:00:00,368
12/07/2007,01:00:00,360
12/07/2007,02:00:00,352
12/07/2007,03:00:00,345
12/07/2007,04:00:00,338
12/07/2007,05:00:00,331
12/07/2007,06:00:00,325
12/07/2007,07:00:00,318
12/07/2007,08:00:00,312
12/07/2007,09:00:00,306
12/07/2007,10:00:00,301
12/07/2007,11:00:00,294
12/07/2007,12:00:00,290
12/07/2007,13:00:00,284
12/07/2007,14:00:00,280
12/07/2007,15:00:00,274
12/07/2007,16:00:00,271
12/07/2007,17:00:00,270
12/07/2007,18:00:00,269
12/07/2007,19:00:00,268
12/07/2007,20:00:00,268
12/07/2007,21:00:00,270
12/07/2007,22:00:00,272
12/07/2007,23:00:00,276
13/07/2007,00:00:00,279
13/07/2007,01:00:00,281
13/07/2007,02:00:00,284
13/07/2007,03:00:00,286
13/07/2007,04:00:00,288
13/07/2007,05:00:00,290
13/07/2007,06:00:00,293
13/07/2007,07:00:00,295
13/07/2007,08:00:00,296
13/07/2007,09:00:00,298
13/07/2007,10:00:00,299
13/07/2007,11:00:00,303
13/07/2007,12:00:00,301
13/07/2007,13:00:00,303
13/07/2007,14:00:00,304
13/07/2007,15:00:00,307
13/07/2007,16:00:00,308
13/07/2007,17:00:00,311
13/07/2007,18:00:00,313
13/07/2007,19:00:00,315
13/07/2007,20:00:00,318
13/07/2007,21:00:00,319
13/07/2007,22:00:00,321
13/07/2007,23:00:00,322
14/07/2007,00:00:00,323
14/07/2007,01:00:00,325
14/07/2007,02:00:00,327
14/07/2007,03:00:00,329
14/07/2007,04:00:00,331
14/07/2007,05:00:00,333
14/07/2007,06:00:00,336
14/07/2007,07:00:00,340
14/07/2007,08:00:00,344
14/07/2007,09:00:00,349
14/07/2007,10:00:00,351
14/07/2007,11:00:00,353
14/07/2007,12:00:00,353
14/07/2007,13:00:00,354
14/07/2007,14:00:00,356
14/07/2007,15:00:00,355
14/07/2007,16:00:00,354
14/07/2007,17:00:00,352
14/07/2007,18:00:00,351
14/07/2007,19:00:00,350
14/07/2007,20:00:00,348
14/07/2007,21:00:00,346
14/07/2007,22:00:00,344
14/07/2007,23:00:00,343
15/07/2007,00:00:00,340
15/07/2007,01:00:00,339
15/07/2007,02:00:00,336
15/07/2007,03:00:00,333
15/07/2007,04:00:00,332
15/07/2007,05:00:00,329
15/07/2007,06:00:00,327
15/07/2007,07:00:00,324
15/07/2007,08:00:00,321
15/07/2007,09:00:00,319
15/07/2007,10:00:00,316
15/07/2007,11:00:00,314
15/07/2007,12:00:00,311
15/07/2007,13:00:00,308
15/07/2007,14:00:00,305
15/07/2007,15:00:00,303
15/07/2007,16:00:00,301
15/07/2007,17:00:00,298
15/07/2007,18:00:00,296
15/07/2007,19:00:00,293
15/07/2007,20:00:00,290
15/07/2007,21:00:00,287
15/07/2007,22:00:00,285
15/07/2007,23:00:00,283
16/07/2007,00:00:00,280
16/07/2007,01:00:00,278
16/07/2007,02:00:00,275
16/07/2007,03:00:00,274
16/07/2007,04:00:00,271
16/07/2007,05:00:00,269
16/07/2007,06:00:00,267
16/07/2007,07:00:00,265
16/07/2007,08:00:00,263
16/07/2007,09:00:00,261
16/07/2007,10:00:00,259
16/07/2007,11:00:00,257
16/07/2007,12:00:00,255
16/07/2007,13:00:00,254
16/07/2007,14:00:00,254
16/07/2007,15:00:00,252
16/07/2007,16:00:00,249
16/07/2007,17:00:00,248
16/07/2007,18:00:00,246
16/07/2007,19:00:00,246
16/07/2007,20:00:00,244
16/07/2007,21:00:00,244
16/07/2007,22:00:00,244
16/07/2007,23:00:00,243
17/07/2007,00:00:00,242
17/07/2007,01:00:00,241
17/07/2007,02:00:00,239
17/07/2007,03:00:00,237
17/07/2007,04:00:00,235
17/07/2007,05:00:00,234
17/07/2007,06:00:00,233
17/07/2007,07:00:00,231
17/07/2007,08:00:00,231
17/07/2007,09:00:00,229
17/07/2007,10:00:00,228
17/07/2007,11:00:00,227
17/07/2007,12:00:00
17/07/2007,13:00:00,225
17/07/2007,14:00:00,224
17/07/2007,15:00:00,224
17/07/2007,16:00:00,223
17/07/2007,17:00:00,222
17/07/2007,18:00:00,222
17/07/2007,19:00:00,222
17/07/2007,20:00:00,222
17/07/2007,21:00:00,221
17/07/2007,22:00:00,222
17/07/2007,23:00:00,226
18/07/2007,00:00:00,230
18/07/2007,01:00:00,235
18/07/2007,02:00:00,240
18/07/2007,03:00:00,246
18/07/2007,04:00:00,251
18/07/2007,05:00:00,255
18/07/2007,06:00:00,261
18/07/2007,07:00:00,266
18/07/2007,08:00:00,271
18/07/2007,09:00:00,276
18/07/2007,10:00:00,280
18/07/2007,11:00:00,283
18/07/2007,12:00:00,285
18/07/2007,13:00:00,287
18/07/2007,14:00:00,288
18/07/2007,15:00:00,290
18/07/2007,16:00:00,291
18/07/2007,17:00:00,292
18/07/2007,18:00:00,292
18/07/2007,19:00:00,293
18/07/2007,20:00:00,294
18/07/2007,21:00:00,294
18/07/2007,22:00:00,294
18/07/2007,23:00:00,293
19/07/2007,00:00:00,292
19/07/2007,01:00:00,292
19/07/2007,02:00:00,291
19/07/2007,03:00:00,290
19/07/2007,04:00:00,289
19/07/2007,05:00:00,288
19/07/2007,06:00:00,287
19/07/2007,08:00:00,285
19/07/2007,09:00:00,283
19/07/2007,10:00:00,282
19/07/2007,11:00:00,281
19/07/2007,12:00:00,279
19/07/2007,13:00:00,278
19/07/2007,14:00:00,276
19/07/2007,15:00:00,274
19/07/2007,16:00:00,273
19/07/2007,17:00:00,271
19/07/2007,18:00:00,269
19/07/2007,19:00:00,267
19/07/2007,20:00:00,266
19/07/2007,21:00:00,264
19/07/2007,22:00:00,262
19/07/2007,23:00:00,260
20/07/2007,00:00:00,258
20/07/2007,01:00:00,257
20/07/2007,02:00:00,255
20/07/2007,03:00:00,253
20/07/2007,04:00:00,251
20/07/2007,05:00:00,250
20/07/2007,06:00:00,248
20/07/2007,07:00:00,246
20/07/2007,08:00:00,244
20/07/2007,09:00:00,244
20/07/2007,10:00:00,244
20/07/2007,11:00:00,241
20/07/2007,12:00:00,239
20/07/2007,13:00:00,237
20/07/2007,14:00:00,237
20/07/2007,15:00:00,235
20/07/2007,16:00:00,234
20/07/2007,17:00:00,233
20/07/2007,18:00:00,227
20/07/2007,19:00:00,226
20/07/2007,20:00:00,225
20/07/2007,21:00:00,224
20/07/2007,22:00:00,227
20/07/2007,23:00:00,226
21/07/2007,00:00:00,225
21/07/2007,01:00:00,224
21/07/2007,02:00:00,223
21/07/2007,03:00:00,222
21/07/2007,04:00:00,221
21/07/2007,05:00:00,220
21/07/2007,06:00:00,219
21/07/2007,07:00:00,218
21/07/2007,08:00:00,217
21/07/2007,09:00:00,216
21/07/2007,10:00:00,215
21/07/2007,11:00:00,215
21/07/2007,12:00:00,214
21/07/2007,13:00:00,213
21/07/2007,14:00:00,212
21/07/2007,15:00:00,211
21/07/2007,16:00:00,211
21/07/2007,17:00:00,210
21/07/2007,18:00:00,210
21/07/2007,19:00:00,209
21/07/2007,20:00:00,208
21/07/2007,21:00:00,207
21/07/2007,22:00:00,207
21/07/2007,23:00:00,206
22/07/2007,00:00:00,205
22/07/2007,01:00:00,205
22/07/2007,02:00:00,204
22/07/2007,03:00:00,201
22/07/2007,04:00:00,201
22/07/2007,05:00:00,201
22/07/2007,06:00:00,202
22/07/2007,07:00:00,201
22/07/2007,08:00:00,201
22/07/2007,09:00:00,201
22/07/2007,10:00:00,202
22/07/2007,11:00:00,202
22/07/2007,12:00:00,205
22/07/2007,13:00:00,214
22/07/2007,14:00:00,221
22/07/2007,15:00:00,238
22/07/2007,16:00:00,254
22/07/2007,17:00:00,274
22/07/2007,18:00:00,299
22/07/2007,19:00:00,329
22/07/2007,20:00:00,357
22/07/2007,21:00:00,388
22/07/2007,22:00:00,417
22/07/2007,23:00:00,440
23/07/2007,00:00:00,459
23/07/2007,01:00:00,475
23/07/2007,02:00:00,487
23/07/2007,03:00:00,498
23/07/2007,04:00:00,507
23/07/2007,05:00:00,513
23/07/2007,06:00:00,518
23/07/2007,07:00:00,522
23/07/2007,08:00:00,524
23/07/2007,09:00:00,526
23/07/2007,10:00:00,528
23/07/2007,11:00:00,529
23/07/2007,12:00:00,530
23/07/2007,13:00:00,531
23/07/2007,14:00:00,532
23/07/2007,15:00:00,532
23/07/2007,16:00:00,532
23/07/2007,18:00:00,532
23/07/2007,19:00:00,532
23/07/2007,20:00:00,531
23/07/2007,21:00:00,530
23/07/2007,22:00:00,530
23/07/2007,23:00:00,528
24/07/2007,00:00:00,527
24/07/2007,01:00:00,526
24/07/2007,02:00:00,525
24/07/2007,03:00:00,523
24/07/2007,04:00:00,522
24/07/2007,05:00:00,521
24/07/2007,06:00:00,520
24/07/2007,07:00:00,518
24/07/2007,08:00:00,517
24/07/2007,09:00:00,515
24/07/2007,10:00:00,513
24/07/2007,11:00:00,511
24/07/2007,12:00:00,509
24/07/2007,13:00:00,507
24/07/2007,14:00:00,505
24/07/2007,15:00:00,503
24/07/2007,16:00:00,501
24/07/2007,17:00:00,498
24/07/2007,18:00:00,496
24/07/2007,19:00:00,497
24/07/2007,20:00:00,498
24/07/2007,21:00:00,500
24/07/2007,22:00:00,502
24/07/2007,23:00:00,503
25/07/2007,00:00:00,504
25/07/2007,01:00:00,506
25/07/2007,02:00:00,506
25/07/2007,03:00:00,507
25/07/2007,04:00:00,508
25/07/2007,05:00:00,508
25/07/2007,06:00:00,507
25/07/2007,07:00:00,506
25/07/2007,08:00:00,505
25/07/2007,09:00:00,502
25/07/2007,10:00:00,501
25/07/2007,11:00:00,499
25/07/2007,12:00:00,496
25/07/2007,13:00:00,493
25/07/2007,14:00:00,491
25/07/2007,15:00:00,488
25/07/2007,16:00:00,484
25/07/2007,17:00:00,482
25/07/2007,18:00:00,479
