data,hora,chuva (mm)
29/03/2010,17:00:00,0
29/03/2010,18:00:00,8
29/03/2010,19:00:00,0
29/03/2010,20:00:00,0
29/03/2010,21:00:00,0
29/03/2010,22:00:00,0
29/03/2010,23:00:00,0
30/03/2010,00:00:00,0
30/03/2010,01:00:00,0
30/03/2010,02:00:00,0
30/03/2010,03:00:00,1
30/03/2010,04:00:00,0
30/03/2010,05:00:00,0
30/03/2010,06:00:00,0
30/03/2010,07:00:00,0
30/03/2010,08:00:00,0
30/03/2010,09:00:00,0
30/03/2010,10:00:00,0
30/03/2010,11:00:00,0
30/03/2010,12:00:00,0
30/03/2010,13:00:00,0
30/03/2010,14:00:00,0
30/03/2010,15:00:00,0
30/03/2010,16:00:00,0
30/03/2010,17:00:00,0
30/03/2010,18:00:00,0
30/03/2010,19:00:00,0
30/03/2010,20:00:00,0
30/03/2010,21:00:00,0
30/03/2010,22:00:00,0
30/03/2010,23:00:00,0
31/03/2010,00:00:00,0
31/03/2010,01:00:00,0
31/03/2010,02:00:00,0
31/03/2010,03:00:00,0
31/03/2010,04:00:00,0
31/03/2010,05:00:00,0
31/03/2010,06:00:00,0
31/03/2010,07:00:00,0
31/03/2010,08:00:00,0
31/03/2010,09:00:00,0
31/03/2010,10:00:00,0
31/03/2010,11:00:00,0
31/03/2010,12:00:00,0
31/03/2010,13:00:00,0
31/03/2010,14:00:00,0
31/03/2010,15:00:00,0
31/03/2010,16:00:00,0
31/03/2010,17:00:00,0
31/03/2010,18:00:00,0
31/03/2010,19:00:00,0
31/03/2010,20:00:00,0
31/03/2010,21:00:00,0
31/03/2010,22:00:00,0
31/03/2010,23:00:00,0
01/04/2010,00:00:00,0
01/04/2010,01:00:00,0
01/04/2010,02:00:00,0
01/04/2010,03:00:00,0
01/04/2010,04:00:00,0
01/04/2010,05:00:00,0
01/04/2010,06:00:00,0
01/04/2010,07:00:00,0
01/04/2010,08:00:00,0
01/04/2010,09:00:00,0
01/04/2010,10:00:00,0
01/04/2010,11:00:00,0
01/04/2010,12:00:00,0
01/04/2010,13:00:00,0
01/04/2010,14:00:00,0
01/04/2010,15:00:00,0
01/04/2010,16:00:00,0
01/04/2010,17:00:00,0
01/04/2010,18:00:00,0
01/04/2010,19:00:00,0
01/04/2010,20:00:00,0
01/04/2010,21:00:00,0
01/04/2010,22:00:00,0
01/04/2010,23:00:00,0
02/04/2010,00:00:00,0
02/04/2010,01:00:00,0
02/04/2010,02:00:00,0
02/04/2010,03:00:00,0
02/04/2010,04:00:00,0
02/04/2010,05:00:00,0
02/04/2010,06:00:00,0
02/04/2010,07:00:00,0
02/04/2010,08:00:00,0
02/04/2010,09:00:00,0
02/04/2010,10:00:00,0
02/04/2010,11:00:00,0
02/04/2010,12:00:00,0
02/04/2010,13:00:00,0
02/04/2010,14:00:00,0
02/04/2010,15:00:00,0
02/04/2010,16:00:00,0
02/04/2010,17:00:00,0
02/04/2010,21:00:00
02/04/2010,22:00:00,0
02/04/2010,23:00:00,0
03/04/2010,00:00:00,0
03/04/2010,01:00:00,0
03/04/2010,02:00:00,0
03/04/2010,03:00:00,0
03/04/2010,04:00:00,0
03/04/2010,05:00:00,0
03/04/2010,06:00:00,0
03/04/2010,07:00:00,0
03/04/2010,08:00:00,0
03/04/2010,09:00:00,0
03/04/2010,10:00:00,0
03/04/2010,11:00:00,0
03/04/2010,12:00:00,0
03/04/2010,13:00:00,0
03/04/2010,14:00:00,0
03/04/2010,15:00:00,0
03/04/2010,16:00:00,0
03/04/2010,17:00:00,0
03/04/2010,18:00:00,0
03/04/2010,19:00:00,0
03/04/2010,20:00:00,0
03/04/2010,21:00:00,0
03/04/2010,22:00:00,0
03/04/2010,23:00:00,0
04/04/2010,00:00:00,0
04/04/2010,01:00:00,0
04/04/2010,02:00:00,0
04/04/2010,03:00:00,0
04/04/2010,04:00:00,0
04/04/2010,05:00:00,0
04/04/2010,06:00:00,0
04/04/2010,07:00:00,0
04/04/2010,08:00:00,0
04/04/2010,09:00:00,0
04/04/2010,10:00:00,0
04/04/2010,11:00:00,0
04/04/2010,12:00:00,0
04/04/2010,13:00:00,0
04/04/2010,14:00:00,0
04/04/2010,15:00:00,0
04/04/2010,16:00:00,1
04/04/2010,17:00:00,0
04/04/2010,18:00:00,0
04/04/2010,19:00:00,0
04/04/2010,20:00:00,0
04/04/2010,21:00:00,0
04/04/2010,22:00:00,0
04/04/2010,23:00:00,0
05/04/2010,00:00:00,0
05/04/2010,01:00:00,0
05/04/2010,02:00:00,0
05/04/2010,03:00:00,0
05/04/2010,04:00:00,0
05/04/2010,05:00:00,0
05/04/2010,06:00:00,0
05/04/2010,07:00:00,0
05/04/2010,08:00:00,0
05/04/2010,09:00:00,0
05/04/2010,10:00:00,1
05/04/2010,11:00:00,0
05/04/2010,12:00:00,0
05/04/2010,13:00:00,0
05/04/2010,14:00:00,0
05/04/2010,15:00:00,0
05/04/2010,16:00:00,0
05/04/2010,17:00:00,1
05/04/2010,18:00:00,0
05/04/2010,19:00:00,0
05/04/2010,20:00:00,0
05/04/2010,21:00:00,0
05/04/2010,22:00:00,0
05/04/2010,23:00:00,0
06/04/2010,00:00:00,0
06/04/2010,01:00:00,0
06/04/2010,02:00:00,0
06/04/2010,03:00:00,0
06/04/2010,04:00:00,0
06/04/2010,05:00:00,0
06/04/2010,06:00:00,0
06/04/2010,07:00:00,0
06/04/2010,08:00:00,0
06/04/2010,09:00:00,0
06/04/2010,10:00:00,0
06/04/2010,11:00:00,0
06/04/2010,12:00:00,0
06/04/2010,13:00:00,0
06/04/2010,14:00:00,0
06/04/2010,15:00:00,0
06/04/2010,16:00:00,0
06/04/2010,17:00:00,0
06/04/2010,18:00:00,0
06/04/2010,19:00:00,0
06/04/2010,20:00:00,0
06/04/2010,21:00:00,0
06/04/2010,22:00:00,0
06/04/2010,23:00:00,0
07/04/2010,00:00:00,0
07/04/2010,01:00:00,0
07/04/2010,02:00:00,0
07/04/2010,03:00:00,0
07/04/2010,04:00:00,0
07/04/2010,05:00:00,0
07/04/2010,06:00:00,0
07/04/2010,07:00:00,0
07/04/2010,08:00:00,0
07/04/2010,09:00:00,0
07/04/2010,10:00:00,0
07/04/2010,11:00:00,0
07/04/2010,12:00:00,0
07/04/2010,13:00:00,0
07/04/2010,14:00:00,0
07/04/2010,15:00:00,0
07/04/2010,16:00:00,0
07/04/2010,17:00:00,0
07/04/2010,18:00:00,0
07/04/2010,19:00:00,0
07/04/2010,20:00:00,0
07/04/2010,21:00:00,0
07/04/2010,22:00:00,0
07/04/2010,23:00:00,0
08/04/2010,00:00:00,0
08/04/2010,01:00:00,0
08/04/2010,02:00:00,0
08/04/2010,03:00:00,0
08/04/2010,04:00:00,0
08/04/2010,05:00:00,0
08/04/2010,06:00:00,0
08/04/2010,07:00:00,0
08/04/2010,08:00:00,0
08/04/2010,09:00:00,0
08/04/2010,10:00:00,0
08/04/2010,11:00:00,0
08/04/2010,12:00:00,0
08/04/2010,13:00:00,0
08/04/2010,14:00:00,0
08/04/2010,15:00:00,0
08/04/2010,16:00:00,0
08/04/2010,17:00:00,0
08/04/2010,18:00:00,0
08/04/2010,19:00:00,0
08/04/2010,20:00:00,0
08/04/2010,21:00:00,0
08/04/2010,22:00:00,0
08/04/2010,23:00:00,0
09/04/2010,00:00:00,0
09/04/2010,01:00:00,0
09/04/2010,02:00:00,0
09/04/2010,03:00:00,0
09/04/2010,04:00:00,0
09/04/2010,05:00:00,0
09/04/2010,06:00:00,0
09/04/2010,07:00:00,0
09/04/2010,08:00:00,0
09/04/2010,09:00:00,0
09/04/2010,10:00:00,0
09/04/2010,11:00:00,0
09/04/2010,12:00:00,0
09/04/2010,13:00:00,0
09/04/2010,14:00:00,0
09/04/2010,15:00:00,0
09/04/2010,16:00:00,0
09/04/2010,17:00:00,0
09/04/2010,18:00:00,0
09/04/2010,19:00:00,0
09/04/2010,20:00:00,0
09/04/2010,21:00:00,0
09/04/2010,22:00:00,0
09/04/2010,23:00:00,0
10/04/2010,00:00:00,0
10/04/2010,01:00:00,0
10/04/2010,02:00:00,0
10/04/2010,03:00:00,0
10/04/2010,04:00:00,0
10/04/2010,05:00:00,0
10/04/2010,06:00:00,0
10/04/2010,07:00:00,0
10/04/2010,08:00:00,0
10/04/2010,09:00:00,0
10/04/2010,10:00:00,0
10/04/2010,11:00:00,0
10/04/2010,12:00:00,0
10/04/2010,13:00:00,0
10/04/2010,14:00:00,0
10/04/2010,15:00:00,0
10/04/2010,16:00:00,0
10/04/2010,17:00:00,0
10/04/2010,18:00:00,0
10/04/2010,19:00:00,0
10/04/2010,20:00:00,0
10/04/2010,21:00:00,0
10/04/2010,22:00:00,0
10/04/2010,23:00:00,0
11/04/2010,00:00:00,0
11/04/2010,01:00:00,0
11/04/2010,02:00:00,0
11/04/2010,03:00:00,0
11/04/2010,04:00:00,0
11/04/2010,05:00:00,0
11/04/2010,06:00:00,0
11/04/2010,07:00:00,0
11/04/2010,08:00:00,0
11/04/2010,09:00:00,0
11/04/2010,10:00:00,0
11/04/2010,11:00:00,0
11/04/2010,12:00:00,0
11/04/2010,13:00:00,0
11/04/2010,14:00:00,0
11/04/2010,15:00:00,0
11/04/2010,16:00:00,0
11/04/2010,17:00:00,0
11/04/2010,18:00:00,0
11/04/2010,19:00:00,0
11/04/2010,20:00:00,0
11/04/2010,21:00:00,0
11/04/2010,22:00:00,0
11/04/2010,23:00:00,0
12/04/2010,00:00:00,0
12/04/2010,01:00:00,0
12/04/2010,02:00:00,0
12/04/2010,03:00:00,0
12/04/2010,04:00:00,0
12/04/2010,05:00:00,0
12/04/2010,06:00:00,0
12/04/2010,07:00:00,0
12/04/2010,08:00:00,0
12/04/2010,09:00:00,0
12/04/2010,10:00:00,0
12/04/2010,11:00:00,0
12/04/2010,12:00:00,0
12/04/2010,13:00:00,0
12/04/2010,14:00:00,0
12/04/2010,15:00:00,0
12/04/2010,16:00:00,0
12/04/2010,17:00:00,0
12/04/2010,18:00:00,0
12/04/2010,19:00:00,0
12/04/2010,20:00:00,0
12/04/2010,21:00:00,0
12/04/2010,22:00:00,0
12/04/2010,23:00:00,0
13/04/2010,00:00:00,0
13/04/2010,01:00:00,0
13/04/2010,02:00:00,0
13/04/2010,03:00:00,0
13/04/2010,04:00:00,0
13/04/2010,05:00:00,0
13/04/2010,06:00:00,0
13/04/2010,07:00:00,0
13/04/2010,08:00:00,0
13/04/2010,09:00:00,0
13/04/2010,10:00:00,0
13/04/2010,11:00:00,0
13/04/2010,12:00:00,0
13/04/2010,13:00:00,0
13/04/2010,14:00:00,0
13/04/2010,15:00:00,0
13/04/2010,16:00:00,0
13/04/2010,17:00:00,0
13/04/2010,18:00:00,0
13/04/2010,19:00:00,0
13/04/2010,20:00:00,0
13/04/2010,21:00:00,0
13/04/2010,22:00:00,0
13/04/2010,23:00:00,0
14/04/2010,00:00:00,0
14/04/2010,01:00:00,0
14/04/2010,02:00:00,0
14/04/2010,03:00:00,0
14/04/2010,04:00:00,0
14/04/2010,05:00:00,0
14/04/2010,06:00:00,0
14/04/2010,07:00:00,0
14/04/2010,08:00:00,0
14/04/2010,09:00:00,0
14/04/2010,10:00:00,0
14/04/2010,11:00:00,0
14/04/2010,12:00:00,0
14/04/2010,13:00:00,0
14/04/2010,14:00:00,0
14/04/2010,15:00:00,0
14/04/2010,16:00:00,0
14/04/2010,17:00:00,0
14/04/2010,18:00:00,0
14/04/2010,19:00:00,0
14/04/2010,20:00:00,0
14/04/2010,21:00:00,0
14/04/2010,22:00:00,0
14/04/2010,23:00:00,0
15/04/2010,00:00:00,0
15/04/2010,01:00:00,0
15/04/2010,02:00:00,0
15/04/2010,03:00:00,0
15/04/2010,04:00:00,0
15/04/2010,05:00:00,0
15/04/2010,06:00:00,0
15/04/2010,07:00:00,0
15/04/2010,08:00:00,0
15/04/2010,09:00:00,0
15/04/2010,10:00:00,0
15/04/2010,11:00:00,0
15/04/2010,12:00:00,0
15/04/2010,13:00:00,0
15/04/2010,14:00:00,0
15/04/2010,15:00:00,0
15/04/2010,16:00:00,0
15/04/2010,17:00:00,0
15/04/2010,18:00:00,0
15/04/2010,19:00:00,0
15/04/2010,20:00:00,0
15/04/2010,21:00:00,0
15/04/2010,22:00:00,0
15/04/2010,23:00:00,0
16/04/2010,00:00:00,0
16/04/2010,01:00:00,0
16/04/2010,02:00:00,0
16/04/2010,03:00:00,0
16/04/2010,04:00:00,0
16/04/2010,05:00:00,0
16/04/2010,06:00:00,0
16/04/2010,07:00:00,0
16/04/2010,08:00:00,0
16/04/2010,09:00:00,0
16/04/2010,11:00:00
16/04/2010,12:00:00,0
16/04/2010,13:00:00,0
16/04/2010,14:00:00,0
16/04/2010,15:00:00,0
16/04/2010,16:00:00,0
16/04/2010,17:00:00,0
16/04/2010,18:00:00,0
16/04/2010,22:00:00
16/04/2010,23:00:00,0
17/04/2010,00:00:00,0
17/04/2010,01:00:00,0
17/04/2010,02:00:00,0
17/04/2010,03:00:00,0
17/04/2010,04:00:00,0
17/04/2010,05:00:00,0
17/04/2010,06:00:00,0
17/04/2010,07:00:00,0
17/04/2010,08:00:00,0
17/04/2010,09:00:00,0
17/04/2010,10:00:00,0
17/04/2010,11:00:00,0
17/04/2010,12:00:00,0
17/04/2010,13:00:00,0
17/04/2010,14:00:00,0
17/04/2010,15:00:00,0
17/04/2010,16:00:00,0
17/04/2010,17:00:00,0
17/04/2010,18:00:00,0
17/04/2010,19:00:00,0
17/04/2010,20:00:00,0
17/04/2010,21:00:00,0
17/04/2010,22:00:00,0
17/04/2010,23:00:00,0
18/04/2010,00:00:00,0
18/04/2010,01:00:00,0
18/04/2010,02:00:00,0
18/04/2010,03:00:00,0
18/04/2010,04:00:00,0
18/04/2010,05:00:00,0
18/04/2010,06:00:00,0
18/04/2010,07:00:00
18/04/2010,08:00:00,0
18/04/2010,09:00:00,0
18/04/2010,11:00:00
18/04/2010,12:00:00,0
18/04/2010,13:00:00,0
18/04/2010,14:00:00,0
18/04/2010,15:00:00,0
18/04/2010,16:00:00,0
18/04/2010,17:00:00,0
18/04/2010,18:00:00,0
18/04/2010,19:00:00,0
18/04/2010,20:00:00,0
18/04/2010,22:00:00
18/04/2010,23:00:00,0
19/04/2010,00:00:00,0
19/04/2010,01:00:00,0
19/04/2010,02:00:00,0
19/04/2010,03:00:00,0
19/04/2010,04:00:00,0
19/04/2010,05:00:00,0
19/04/2010,06:00:00,0
19/04/2010,07:00:00,0
19/04/2010,08:00:00,0
19/04/2010,09:00:00,0
19/04/2010,10:00:00,0
19/04/2010,11:00:00,0
19/04/2010,12:00:00,0
19/04/2010,13:00:00,0
19/04/2010,14:00:00,0
19/04/2010,15:00:00,0
19/04/2010,16:00:00,0
19/04/2010,17:00:00,0
19/04/2010,18:00:00,0
19/04/2010,19:00:00,0
19/04/2010,20:00:00,0
19/04/2010,21:00:00
19/04/2010,22:00:00,0
19/04/2010,23:00:00,0
20/04/2010,00:00:00,0
20/04/2010,01:00:00,0
20/04/2010,02:00:00,0
20/04/2010,03:00:00,0
20/04/2010,04:00:00,0
20/04/2010,05:00:00,0
20/04/2010,06:00:00,0
20/04/2010,07:00:00,0
20/04/2010,08:00:00,0
20/04/2010,09:00:00,0
20/04/2010,10:00:00,0
20/04/2010,11:00:00,0
20/04/2010,12:00:00,0
20/04/2010,13:00:00,0
20/04/2010,14:00:00,0
20/04/2010,15:00:00,0
20/04/2010,16:00:00,0
20/04/2010,17:00:00,0
20/04/2010,18:00:00,0
20/04/2010,19:00:00,0
20/04/2010,20:00:00,0
20/04/2010,21:00:00,0
20/04/2010,22:00:00,0
20/04/2010,23:00:00,0
21/04/2010,00:00:00,0
21/04/2010,01:00:00,0
21/04/2010,02:00:00,0
21/04/2010,03:00:00,0
21/04/2010,04:00:00,0
21/04/2010,05:00:00,0
21/04/2010,06:00:00,0
21/04/2010,07:00:00,4
21/04/2010,08:00:00,7
21/04/2010,09:00:00,2
21/04/2010,10:00:00,0
21/04/2010,11:00:00,1
21/04/2010,12:00:00,0
21/04/2010,13:00:00,1
21/04/2010,14:00:00,1
21/04/2010,15:00:00,1
21/04/2010,16:00:00,4
21/04/2010,17:00:00,1
21/04/2010,18:00:00,1
21/04/2010,19:00:00,0
21/04/2010,20:00:00,0
21/04/2010,21:00:00,8
21/04/2010,22:00:00,0
21/04/2010,23:00:00,0
22/04/2010,00:00:00,0
22/04/2010,01:00:00,0
22/04/2010,02:00:00,1
22/04/2010,03:00:00,0
22/04/2010,04:00:00,0
22/04/2010,05:00:00,0
22/04/2010,06:00:00,0
22/04/2010,07:00:00,0
22/04/2010,08:00:00,0
22/04/2010,09:00:00,0
22/04/2010,10:00:00,4
22/04/2010,11:00:00,3
22/04/2010,12:00:00,5
22/04/2010,13:00:00,9
22/04/2010,14:00:00,6
22/04/2010,15:00:00,4
22/04/2010,16:00:00,5
22/04/2010,17:00:00,2
22/04/2010,18:00:00,4
22/04/2010,19:00:00,1
22/04/2010,20:00:00,0
22/04/2010,21:00:00,0
22/04/2010,22:00:00,0
22/04/2010,23:00:00,0
23/04/2010,00:00:00,0
23/04/2010,01:00:00,0
23/04/2010,02:00:00,1
23/04/2010,03:00:00,2
23/04/2010,04:00:00,2
23/04/2010,05:00:00,2
23/04/2010,06:00:00,1
23/04/2010,07:00:00,1
23/04/2010,09:00:00
23/04/2010,10:00:00,3
23/04/2010,11:00:00,3
23/04/2010,12:00:00,1
23/04/2010,13:00:00,0
23/04/2010,14:00:00,0
23/04/2010,15:00:00,0
23/04/2010,16:00:00,0
23/04/2010,17:00:00,0
23/04/2010,18:00:00,0
23/04/2010,19:00:00,0
23/04/2010,20:00:00,0
23/04/2010,21:00:00,0
23/04/2010,22:00:00,0
23/04/2010,23:00:00,0
24/04/2010,00:00:00,0
24/04/2010,01:00:00,0
24/04/2010,02:00:00,0
24/04/2010,03:00:00,0
24/04/2010,04:00:00,0
24/04/2010,05:00:00,0
24/04/2010,06:00:00,0
24/04/2010,07:00:00,0
24/04/2010,08:00:00,0
24/04/2010,09:00:00,0
24/04/2010,10:00:00,0
24/04/2010,11:00:00,0
24/04/2010,12:00:00,0
24/04/2010,13:00:00,0
24/04/2010,14:00:00,0
24/04/2010,15:00:00,0
24/04/2010,16:00:00,1
24/04/2010,17:00:00,0
24/04/2010,18:00:00,1
24/04/2010,19:00:00,1
24/04/2010,21:00:00
24/04/2010,22:00:00,1
24/04/2010,23:00:00,2
25/04/2010,00:00:00,0
25/04/2010,01:00:00,0
25/04/2010,02:00:00,0
25/04/2010,03:00:00,0
25/04/2010,04:00:00,1
25/04/2010,05:00:00,1
25/04/2010,06:00:00,2
25/04/2010,07:00:00,1
25/04/2010,08:00:00,1
25/04/2010,09:00:00,1
25/04/2010,10:00:00,0
25/04/2010,11:00:00,0
25/04/2010,12:00:00,0
25/04/2010,13:00:00,3
25/04/2010,14:00:00,2
25/04/2010,15:00:00,3
25/04/2010,16:00:00,2
25/04/2010,17:00:00
25/04/2010,18:00:00
25/04/2010,19:00:00,1
25/04/2010,20:00:00,3
25/04/2010,21:00:00,0
25/04/2010,22:00:00,0
25/04/2010,23:00:00,1
26/04/2010,00:00:00,3
26/04/2010,01:00:00,0
26/04/2010,02:00:00,1
26/04/2010,03:00:00,0
26/04/2010,04:00:00,0
26/04/2010,05:00:00,2
26/04/2010,06:00:00,0
26/04/2010,07:00:00,0
26/04/2010,08:00:00,2
26/04/2010,09:00:00,2
26/04/2010,10:00:00,1
26/04/2010,11:00:00,0
26/04/2010,12:00:00,0
26/04/2010,13:00:00,0
26/04/2010,14:00:00,0
26/04/2010,15:00:00,19
26/04/2010,16:00:00,6
26/04/2010,17:00:00,0
26/04/2010,18:00:00,1
26/04/2010,19:00:00,0
26/04/2010,20:00:00,0
26/04/2010,21:00:00,0
26/04/2010,22:00:00,0
26/04/2010,23:00:00,0
27/04/2010,00:00:00,0
27/04/2010,01:00:00,0
27/04/2010,02:00:00,0
27/04/2010,03:00:00,0
27/04/2010,04:00:00,0
27/04/2010,05:00:00,0
27/04/2010,06:00:00,0
27/04/2010,07:00:00,0
27/04/2010,08:00:00,0
27/04/2010,09:00:00,0
27/04/2010,10:00:00,0
27/04/2010,11:00:00,0
27/04/2010,12:00:00,0
27/04/2010,13:00:00,0
27/04/2010,14:00:00,0
27/04/2010,15:00:00,0
27/04/2010,16:00:00,0
27/04/2010,17:00:00,0
27/04/2010,18:00:00,0
27/04/2010,19:00:00,0
27/04/2010,20:00:00,0
27/04/2010,21:00:00,0
27/04/2010,22:00:00,0
27/04/2010,23:00:00,0
28/04/2010,00:00:00,0
28/04/2010,01:00:00,0
28/04/2010,02:00:00,0
28/04/2010,03:00:00,0
28/04/2010,04:00:00,0
28/04/2010,05:00:00,0
28/04/2010,06:00:00,0
28/04/2010,07:00:00,0
28/04/2010,08:00:00,0
28/04/2010,09:00:00,0
28/04/2010,10:00:00,0
28/04/2010,11:00:00,0
28/04/2010,12:00:00,0
28/04/2010,13:00:00,0
28/04/2010,14:00:00,0
28/04/2010,15:00:00,0
28/04/2010,16:00:00,0
28/04/2010,17:00:00,0
28/04/2010,18:00:00,0
28/04/2010,19:00:00,0
28/04/2010,20:00:00,0
28/04/2010,21:00:00,0
28/04/2010,22:00:00,0
28/04/2010,23:00:00,0
29/04/2010,00:00:00,0
29/04/2010,01:00:00,0
29/04/2010,02:00:00,0
29/04/2010,03:00:00,0
29/04/2010,04:00:00,0
29/04/2010,05:00:00,0
29/04/2010,06:00:00,0
29/04/2010,07:00:00,0
29/04/2010,08:00:00,0
29/04/2010,09:00:00,0
29/04/2010,10:00:00,0
29/04/2010,11:00:00,0
29/04/2010,12:00:00,0
29/04/2010,13:00:00,0
29/04/2010,14:00:00,0
29/04/2010,15:00:00,0
29/04/2010,16:00:00,0
29/04/2010,17:00:00,0
29/04/2010,18:00:00,0
29/04/2010,19:00:00,0
29/04/2010,20:00:00,0
29/04/2010,21:00:00,0
29/04/2010,22:00:00,0
29/04/2010,23:00:00,0
30/04/2010,00:00:00,0
30/04/2010,01:00:00,0
30/04/2010,02:00:00,0
30/04/2010,03:00:00,0
30/04/2010,04:00:00,0
30/04/2010,05:00:00,0
30/04/2010,06:00:00,0
30/04/2010,07:00:00,0
30/04/2010,08:00:00,0
30/04/2010,09:00:00,0
30/04/2010,10:00:00,0
30/04/2010,11:00:00,0
30/04/2010,12:00:00,0
30/04/2010,13:00:00,0
30/04/2010,14:00:00,0
30/04/2010,15:00:00,0
30/04/2010,16:00:00,0
30/04/2010,17:00:00,0
30/04/2010,18:00:00,0
30/04/2010,19:00:00,0
30/04/2010,20:00:00,0
30/04/2010,21:00:00,0
30/04/2010,22:00:00,0
30/04/2010,23:00:00,0
01/05/2010,00:00:00,0
01/05/2010,01:00:00,0
01/05/2010,02:00:00,0
01/05/2010,03:00:00,0
01/05/2010,04:00:00,0
01/05/2010,05:00:00,0
01/05/2010,06:00:00,0
01/05/2010,07:00:00,0
01/05/2010,08:00:00,0
01/05/2010,09:00:00,0
01/05/2010,10:00:00,0
01/05/2010,11:00:00,0
01/05/2010,12:00:00,0
01/05/2010,13:00:00,0
01/05/2010,14:00:00,0
01/05/2010,15:00:00,0
01/05/2010,16:00:00,0
01/05/2010,17:00:00,0
01/05/2010,18:00:00,0
01/05/2010,19:00:00,0
01/05/2010,20:00:00,0
01/05/2010,21:00:00,0
01/05/2010,22:00:00,0
01/05/2010,23:00:00,0
02/05/2010,00:00:00,0
02/05/2010,01:00:00,0
02/05/2010,02:00:00,0
02/05/2010,03:00:00,0
02/05/2010,04:00:00,0
02/05/2010,05:00:00,0
02/05/2010,06:00:00,0
02/05/2010,07:00:00,0
02/05/2010,08:00:00,0
02/05/2010,09:00:00,0
02/05/2010,10:00:00,0
02/05/2010,11:00:00,0
02/05/2010,12:00:00,0
02/05/2010,13:00:00,0
02/05/2010,14:00:00,0
02/05/2010,15:00:00,0
02/05/2010,16:00:00,0
02/05/2010,17:00:00,0
02/05/2010,18:00:00,0
02/05/2010,19:00:00,0
02/05/2010,20:00:00,0
02/05/2010,21:00:00,0
02/05/2010,22:00:00,0
02/05/2010,23:00:00,0
03/05/2010,00:00:00,0
03/05/2010,01:00:00,0
03/05/2010,02:00:00,0
03/05/2010,03:00:00,0
03/05/2010,04:00:00,0
03/05/2010,05:00:00,0
03/05/2010,06:00:00,0
03/05/2010,07:00:00,0
03/05/2010,08:00:00,0
03/05/2010,09:00:00,0
03/05/2010,10:00:00,0
03/05/2010,11:00:00,0
03/05/2010,12:00:00,0
03/05/2010,14:00:00
03/05/2010,15:00:00,0
03/05/2010,16:00:00,0
03/05/2010,17:00:00,0
03/05/2010,18:00:00,0
03/05/2010,19:00:00,0
03/05/2010,20:00:00,0
03/05/2010,21:00:00,0
03/05/2010,22:00:00,0
03/05/2010,23:00:00,0
04/05/2010,00:00:00,0
04/05/2010,01:00:00,0
04/05/2010,02:00:00,0
04/05/2010,03:00:00,0
04/05/2010,04:00:00,0
04/05/2010,05:00:00,1
04/05/2010,06:00:00,0
04/05/2010,07:00:00,0
04/05/2010,08:00:00,0
04/05/2010,09:00:00,0
04/05/2010,10:00:00,0
04/05/2010,11:00:00,0
04/05/2010,12:00:00,0
04/05/2010,13:00:00,0
04/05/2010,14:00:00,0
04/05/2010,15:00:00,0
04/05/2010,16:00:00,0
04/05/2010,17:00:00,0
04/05/2010,18:00:00,0
04/05/2010,19:00:00,0
04/05/2010,20:00:00,0
04/05/2010,21:00:00,0
04/05/2010,22:00:00,0
04/05/2010,23:00:00,0
05/05/2010,00:00:00,0
05/05/2010,01:00:00,0
05/05/2010,02:00:00,0
05/05/2010,03:00:00,0
05/05/2010,04:00:00,0
05/05/2010,05:00:00,0
05/05/2010,06:00:00,0
05/05/2010,07:00:00,0
05/05/2010,08:00:00,0
05/05/2010,09:00:00,0
05/05/2010,10:00:00,0
05/05/2010,11:00:00,0
05/05/2010,12:00:00,0
05/05/2010,13:00:00,0
05/05/2010,14:00:00,0
05/05/2010,15:00:00,0
05/05/2010,16:00:00,0
05/05/2010,17:00:00,0
05/05/2010,18:00:00,0
05/05/2010,19:00:00,0
05/05/2010,20:00:00,0
05/05/2010,21:00:00,0
05/05/2010,22:00:00,0
05/05/2010,23:00:00,0
06/05/2010,00:00:00,0
06/05/2010,01:00:00,0
06/05/2010,02:00:00,0
06/05/2010,03:00:00,0
06/05/2010,04:00:00,0
06/05/2010,05:00:00,0
06/05/2010,06:00:00,0
06/05/2010,07:00:00,0
06/05/2010,08:00:00,0
06/05/2010,09:00:00,0
06/05/2010,10:00:00,0
06/05/2010,11:00:00,0
06/05/2010,12:00:00,0
06/05/2010,13:00:00,0
06/05/2010,14:00:00,0
06/05/2010,15:00:00,0
06/05/2010,16:00:00,0
06/05/2010,17:00:00,0
06/05/2010,18:00:00,0
06/05/2010,19:00:00,0
06/05/2010,20:00:00,0
06/05/2010,21:00:00,0
06/05/2010,22:00:00,0
06/05/2010,23:00:00,0
07/05/2010,00:00:00,0
07/05/2010,01:00:00,0
07/05/2010,02:00:00,0
07/05/2010,03:00:00,0
07/05/2010,04:00:00,0
07/05/2010,05:00:00,0
07/05/2010,06:00:00,0
07/05/2010,07:00:00,0
07/05/2010,08:00:00,0
07/05/2010,09:00:00,0
07/05/2010,10:00:00,0
07/05/2010,12:00:00
07/05/2010,13:00:00,1
07/05/2010,14:00:00,8
07/05/2010,15:00:00,4
07/05/2010,16:00:00,4
07/05/2010,17:00:00,4
07/05/2010,18:00:00,1
07/05/2010,19:00:00,0
07/05/2010,20:00:00,6
07/05/2010,21:00:00,3
07/05/2010,22:00:00,2
07/05/2010,23:00:00,0
08/05/2010,00:00:00,1
08/05/2010,01:00:00,0
08/05/2010,02:00:00,3
08/05/2010,03:00:00,1
