data,hora,nivel (cm)
22/04/2009,10:00:00,53
22/04/2009,11:00:00,54
22/04/2009,12:00:00,56
22/04/2009,13:00:00,56
22/04/2009,14:00:00,59
22/04/2009,15:00:00,61
22/04/2009,16:00:00,63
22/04/2009,17:00:00,65
22/04/2009,18:00:00,67
22/04/2009,19:00:00,68
22/04/2009,20:00:00,69
22/04/2009,21:00:00,70
22/04/2009,22:00:00,74
22/04/2009,23:00:00,76
23/04/2009,00:00:00,78
23/04/2009,01:00:00,81
23/04/2009,02:00:00,83
23/04/2009,03:00:00,85
23/04/2009,04:00:00,86
23/04/2009,05:00:00,87
23/04/2009,06:00:00,87
23/04/2009,07:00:00,89
23/04/2009,08:00:00,89
23/04/2009,09:00:00,89
23/04/2009,10:00:00,89
23/04/2009,11:00:00,89
23/04/2009,12:00:00,90
23/04/2009,13:00:00,89
23/04/2009,14:00:00,89
23/04/2009,15:00:00,88
23/04/2009,16:00:00,88
23/04/2009,17:00:00,87
23/04/2009,18:00:00,87
23/04/2009,19:00:00,89
23/04/2009,20:00:00,89
23/04/2009,21:00:00,87
23/04/2009,22:00:00,86
23/04/2009,23:00:00,85
24/04/2009,00:00:00
24/04/2009,01:00:00
24/04/2009,02:00:00,81
24/04/2009,03:00:00,78
24/04/2009,04:00:00,77
24/04/2009,05:00:00,76
24/04/2009,06:00:00,74
24/04/2009,07:00:00
24/04/2009,08:00:00
24/04/2009,09:00:00,72
24/04/2009,10:00:00,72
24/04/2009,11:00:00,71
24/04/2009,12:00:00
24/04/2009,13:00:00,70
24/04/2009,14:00:00,70
24/04/2009,15:00:00,69
24/04/2009,16:00:00,68
24/04/2009,17:00:00,68
24/04/2009,18:00:00,68
24/04/2009,19:00:00,67
24/04/2009,20:00:00,66
24/04/2009,21:00:00,66
24/04/2009,22:00:00,65
24/04/2009,23:00:00,64
25/04/2009,00:00:00
25/04/2009,01:00:00,62
25/04/2009,02:00:00,62
25/04/2009,03:00:00,61
25/04/2009,04:00:00,61
25/04/2009,05:00:00,60
25/04/2009,06:00:00,60
25/04/2009,07:00:00,59
25/04/2009,08:00:00,58
25/04/2009,09:00:00,57
25/04/2009,10:00:00,57
25/04/2009,11:00:00,57
25/04/2009,12:00:00,59
25/04/2009,13:00:00,58
25/04/2009,14:00:00,57
25/04/2009,15:00:00,56
25/04/2009,16:00:00,57
25/04/2009,17:00:00,56
25/04/2009,18:00:00,56
25/04/2009,19:00:00,55
25/04/2009,20:00:00,56
25/04/2009,21:00:00,56
25/04/2009,22:00:00,55
25/04/2009,23:00:00,55
26/04/2009,00:00:00,56
26/04/2009,03:00:00,54
26/04/2009,04:00:00,53
26/04/2009,05:00:00,53
26/04/2009,06:00:00,52
26/04/2009,07:00:00,52
26/04/2009,08:00:00,52
26/04/2009,09:00:00,51
26/04/2009,10:00:00,52
26/04/2009,11:00:00,51
26/04/2009,14:00:00,51
26/04/2009,15:00:00,51
26/04/2009,16:00:00,52
26/04/2009,17:00:00,52
26/04/2009,18:00:00,52
26/04/2009,19:00:00,52
26/04/2009,20:00:00,53
26/04/2009,21:00:00,53
26/04/2009,22:00:00,52
26/04/2009,23:00:00,52
27/04/2009,02:00:00,52
27/04/2009,03:00:00,50
27/04/2009,04:00:00,50
27/04/2009,05:00:00,50
27/04/2009,06:00:00,50
27/04/2009,07:00:00,50
27/04/2009,08:00:00,50
27/04/2009,09:00:00,50
27/04/2009,10:00:00,50
27/04/2009,11:00:00,50
27/04/2009,12:00:00,50
27/04/2009,13:00:00,50
27/04/2009,14:00:00,34
27/04/2009,15:00:00,50
27/04/2009,16:00:00,51
27/04/2009,17:00:00,52
27/04/2009,18:00:00,53
27/04/2009,19:00:00,54
27/04/2009,20:00:00,53
27/04/2009,21:00:00,53
27/04/2009,22:00:00,54
27/04/2009,23:00:00,53
28/04/2009,00:00:00,53
28/04/2009,01:00:00,52
28/04/2009,02:00:00,53
28/04/2009,03:00:00,52
28/04/2009,04:00:00,53
28/04/2009,05:00:00,52
28/04/2009,06:00:00,52
28/04/2009,07:00:00,51
28/04/2009,08:00:00,51
28/04/2009,09:00:00,51
28/04/2009,10:00:00,50
28/04/2009,11:00:00,50
28/04/2009,12:00:00,51
28/04/2009,13:00:00,51
28/04/2009,14:00:00,51
28/04/2009,15:00:00,52
28/04/2009,16:00:00,53
28/04/2009,17:00:00,53
28/04/2009,18:00:00,52
28/04/2009,19:00:00,53
28/04/2009,20:00:00,52
28/04/2009,21:00:00,52
28/04/2009,22:00:00,52
28/04/2009,23:00:00,51
29/04/2009,00:00:00,51
29/04/2009,01:00:00,51
29/04/2009,02:00:00,50
29/04/2009,03:00:00,50
29/04/2009,04:00:00,52
29/04/2009,05:00:00,52
29/04/2009,06:00:00,51
29/04/2009,07:00:00,51
29/04/2009,08:00:00,50
29/04/2009,09:00:00,50
29/04/2009,10:00:00,50
29/04/2009,11:00:00,50
29/04/2009,12:00:00,49
29/04/2009,13:00:00,49
29/04/2009,14:00:00,50
29/04/2009,15:00:00,50
29/04/2009,16:00:00,50
29/04/2009,17:00:00,50
29/04/2009,18:00:00,50
29/04/2009,19:00:00,50
29/04/2009,20:00:00,51
29/04/2009,21:00:00,51
29/04/2009,22:00:00,50
29/04/2009,23:00:00,50
30/04/2009,00:00:00,49
30/04/2009,01:00:00,49
30/04/2009,02:00:00,48
30/04/2009,03:00:00,48
30/04/2009,04:00:00,48
30/04/2009,05:00:00,47
30/04/2009,06:00:00,47
30/04/2009,07:00:00,46
30/04/2009,08:00:00,46
30/04/2009,09:00:00,45
30/04/2009,10:00:00,45
30/04/2009,11:00:00,45
30/04/2009,12:00:00,44
30/04/2009,13:00:00,44
30/04/2009,14:00:00,43
30/04/2009,15:00:00,43
30/04/2009,16:00:00,43
30/04/2009,17:00:00,43
30/04/2009,18:00:00,43
30/04/2009,19:00:00,43
30/04/2009,20:00:00,43
30/04/2009,21:00:00,43
30/04/2009,22:00:00,42
30/04/2009,23:00:00,42
01/05/2009,00:00:00,42
01/05/2009,01:00:00,43
01/05/2009,02:00:00,43
01/05/2009,03:00:00,43
01/05/2009,04:00:00,43
01/05/2009,05:00:00,43
01/05/2009,06:00:00,43
01/05/2009,07:00:00,42
01/05/2009,08:00:00,42
01/05/2009,09:00:00,41
01/05/2009,10:00:00,41
01/05/2009,11:00:00,41
01/05/2009,12:00:00,41
01/05/2009,13:00:00,40
01/05/2009,14:00:00,40
01/05/2009,15:00:00,39
01/05/2009,16:00:00,39
01/05/2009,17:00:00,36
01/05/2009,18:00:00,33
01/05/2009,19:00:00,31
01/05/2009,20:00:00,30
01/05/2009,21:00:00,30
01/05/2009,22:00:00,28
01/05/2009,23:00:00,26
02/05/2009,00:00:00,25
02/05/2009,01:00:00,26
02/05/2009,02:00:00,35
02/05/2009,03:00:00,41
02/05/2009,04:00:00,43
02/05/2009,05:00:00,44
02/05/2009,06:00:00,43
02/05/2009,07:00:00,43
02/05/2009,08:00:00,42
02/05/2009,09:00:00,39
02/05/2009,10:00:00,36
02/05/2009,11:00:00,32
02/05/2009,12:00:00,30
02/05/2009,13:00:00,27
02/05/2009,14:00:00,26
02/05/2009,15:00:00,24
02/05/2009,16:00:00,23
02/05/2009,17:00:00,22
02/05/2009,18:00:00,22
02/05/2009,19:00:00,21
02/05/2009,20:00:00,21
02/05/2009,21:00:00,25
02/05/2009,22:00:00,45
02/05/2009,23:00:00,53
03/05/2009,00:00:00,56
03/05/2009,01:00:00,56
03/05/2009,02:00:00,56
03/05/2009,03:00:00,52
03/05/2009,04:00:00,50
03/05/2009,05:00:00,47
03/05/2009,06:00:00,44
03/05/2009,07:00:00,43
03/05/2009,08:00:00,42
03/05/2009,09:00:00,41
03/05/2009,10:00:00,40
03/05/2009,11:00:00,347
03/05/2009,12:00:00
03/05/2009,13:00:00,39
03/05/2009,14:00:00,39
03/05/2009,15:00:00,39
03/05/2009,16:00:00,41
03/05/2009,17:00:00,41
03/05/2009,18:00:00,41
03/05/2009,19:00:00,41
03/05/2009,20:00:00,41
03/05/2009,21:00:00,39
03/05/2009,22:00:00,36
03/05/2009,23:00:00,33
04/05/2009,00:00:00,30
04/05/2009,01:00:00,28
04/05/2009,02:00:00,26
04/05/2009,03:00:00,24
04/05/2009,04:00:00,22
04/05/2009,05:00:00,23
04/05/2009,06:00:00,22
04/05/2009,07:00:00,21
04/05/2009,08:00:00,21
04/05/2009,09:00:00,20
04/05/2009,10:00:00,21
04/05/2009,11:00:00,20
04/05/2009,12:00:00,20
04/05/2009,13:00:00,20
04/05/2009,14:00:00,20
04/05/2009,15:00:00,19
04/05/2009,16:00:00,20
04/05/2009,17:00:00,19
04/05/2009,18:00:00,20
04/05/2009,19:00:00,20
04/05/2009,20:00:00,20
04/05/2009,21:00:00,20
04/05/2009,22:00:00,20
04/05/2009,23:00:00,19
05/05/2009,00:00:00,20
05/05/2009,01:00:00,28
05/05/2009,02:00:00,80
05/05/2009,03:00:00,103
05/05/2009,04:00:00,111
05/05/2009,05:00:00,109
05/05/2009,06:00:00,103
05/05/2009,07:00:00,96
05/05/2009,08:00:00,86
05/05/2009,09:00:00,74
05/05/2009,10:00:00,63
05/05/2009,11:00:00,53
05/05/2009,12:00:00,44
05/05/2009,13:00:00,37
05/05/2009,14:00:00,32
05/05/2009,15:00:00,28
05/05/2009,16:00:00,26
05/05/2009,17:00:00,24
05/05/2009,18:00:00,23
05/05/2009,19:00:00,22
05/05/2009,20:00:00,21
05/05/2009,21:00:00,21
05/05/2009,22:00:00,30
05/05/2009,23:00:00,56
06/05/2009,00:00:00,68
06/05/2009,01:00:00,74
06/05/2009,02:00:00,74
06/05/2009,03:00:00,72
06/05/2009,04:00:00,69
06/05/2009,05:00:00,65
06/05/2009,06:00:00,59
06/05/2009,07:00:00,51
06/05/2009,08:00:00,43
06/05/2009,09:00:00,37
06/05/2009,10:00:00,32
06/05/2009,11:00:00,29
06/05/2009,12:00:00,26
06/05/2009,13:00:00,24
06/05/2009,14:00:00,22
06/05/2009,15:00:00,21
06/05/2009,16:00:00,21
06/05/2009,17:00:00,21
06/05/2009,18:00:00,21
06/05/2009,19:00:00,21
06/05/2009,20:00:00,20
06/05/2009,21:00:00,20
06/05/2009,22:00:00,20
06/05/2009,23:00:00,33
07/05/2009,00:00:00,63
07/05/2009,01:00:00,79
07/05/2009,02:00:00,83
07/05/2009,03:00:00,83
07/05/2009,04:00:00,81
07/05/2009,05:00:00,76
07/05/2009,06:00:00,70
07/05/2009,07:00:00,66
07/05/2009,08:00:00,61
07/05/2009,09:00:00,56
07/05/2009,10:00:00,53
07/05/2009,11:00:00,50
07/05/2009,12:00:00,48
07/05/2009,13:00:00,46
07/05/2009,14:00:00,45
07/05/2009,15:00:00,42
07/05/2009,16:00:00,38
07/05/2009,17:00:00,34
07/05/2009,18:00:00,31
07/05/2009,19:00:00,36
07/05/2009,20:00:00,43
07/05/2009,21:00:00,46
07/05/2009,22:00:00,48
07/05/2009,23:00:00,48
08/05/2009,00:00:00,48
08/05/2009,01:00:00,47
08/05/2009,02:00:00,46
08/05/2009,03:00:00,43
08/05/2009,04:00:00,43
08/05/2009,05:00:00,43
08/05/2009,06:00:00,42
08/05/2009,07:00:00,42
08/05/2009,08:00:00,41
08/05/2009,09:00:00,41
08/05/2009,10:00:00,41
08/05/2009,11:00:00,40
08/05/2009,12:00:00,41
08/05/2009,13:00:00,43
08/05/2009,14:00:00,44
08/05/2009,15:00:00,45
08/05/2009,19:00:00,43
08/05/2009,20:00:00,42
08/05/2009,21:00:00,42
08/05/2009,22:00:00,41
08/05/2009,23:00:00,40
09/05/2009,00:00:00,40
09/05/2009,01:00:00,40
09/05/2009,02:00:00,40
09/05/2009,03:00:00,39
09/05/2009,04:00:00,39
09/05/2009,05:00:00,40
09/05/2009,06:00:00,40
09/05/2009,07:00:00,41
09/05/2009,08:00:00,41
09/05/2009,09:00:00,41
09/05/2009,10:00:00,40
09/05/2009,11:00:00,40
09/05/2009,12:00:00,40
09/05/2009,13:00:00,41
09/05/2009,14:00:00,41
09/05/2009,15:00:00,41
09/05/2009,16:00:00,42
09/05/2009,17:00:00,42
09/05/2009,18:00:00,42
09/05/2009,19:00:00,42
09/05/2009,20:00:00,42
09/05/2009,21:00:00,41
09/05/2009,22:00:00,41
09/05/2009,23:00:00,40
10/05/2009,00:00:00,39
10/05/2009,01:00:00,38
10/05/2009,02:00:00,38
10/05/2009,03:00:00,38
10/05/2009,04:00:00,39
10/05/2009,05:00:00,39
10/05/2009,06:00:00,39
10/05/2009,07:00:00,39
10/05/2009,08:00:00,39
10/05/2009,09:00:00,38
10/05/2009,10:00:00,38
10/05/2009,11:00:00,39
10/05/2009,12:00:00,38
10/05/2009,13:00:00,38
10/05/2009,14:00:00,39
10/05/2009,15:00:00
10/05/2009,16:00:00,85
10/05/2009,17:00:00,148
10/05/2009,18:00:00
10/05/2009,19:00:00,41
10/05/2009,20:00:00,40
10/05/2009,21:00:00,40
10/05/2009,22:00:00,39
10/05/2009,23:00:00,39
11/05/2009,00:00:00,39
11/05/2009,01:00:00,39
11/05/2009,02:00:00,39
11/05/2009,03:00:00,39
11/05/2009,04:00:00,39
11/05/2009,05:00:00,38
11/05/2009,06:00:00,39
11/05/2009,07:00:00,39
11/05/2009,08:00:00,39
11/05/2009,09:00:00,39
11/05/2009,10:00:00,40
11/05/2009,11:00:00,41
11/05/2009,12:00:00,40
11/05/2009,13:00:00,39
11/05/2009,14:00:00,41
11/05/2009,15:00:00,39
11/05/2009,16:00:00,37
11/05/2009,17:00:00,34
11/05/2009,18:00:00,31
11/05/2009,19:00:00,28
11/05/2009,20:00:00,25
11/05/2009,21:00:00,23
11/05/2009,22:00:00,22
11/05/2009,23:00:00,21
12/05/2009,00:00:00,21
12/05/2009,01:00:00,20
12/05/2009,02:00:00,20
12/05/2009,03:00:00,19
12/05/2009,04:00:00,19
12/05/2009,05:00:00,19
12/05/2009,06:00:00,19
12/05/2009,07:00:00,19
12/05/2009,08:00:00,19
12/05/2009,09:00:00,18
12/05/2009,10:00:00,19
12/05/2009,11:00:00,18
12/05/2009,12:00:00,18
12/05/2009,13:00:00,18
12/05/2009,14:00:00,19
12/05/2009,19:00:00,67
12/05/2009,20:00:00,94
12/05/2009,21:00:00,103
12/05/2009,22:00:00,106
12/05/2009,23:00:00,105
13/05/2009,00:00:00,101
13/05/2009,01:00:00,95
13/05/2009,02:00:00,91
13/05/2009,08:00:00,85
13/05/2009,09:00:00,86
13/05/2009,10:00:00,87
13/05/2009,11:00:00,88
13/05/2009,12:00:00,88
13/05/2009,13:00:00,89
13/05/2009,17:00:00,95
13/05/2009,18:00:00,96
13/05/2009,19:00:00,95
13/05/2009,20:00:00,95
13/05/2009,21:00:00,93
13/05/2009,22:00:00,93
13/05/2009,23:00:00,91
14/05/2009,04:00:00,87
14/05/2009,05:00:00,87
14/05/2009,06:00:00,86
14/05/2009,07:00:00,85
14/05/2009,08:00:00,85
14/05/2009,09:00:00,84
14/05/2009,18:00:00,97
14/05/2009,19:00:00,96
14/05/2009,20:00:00,98
14/05/2009,21:00:00,99
14/05/2009,22:00:00,99
14/05/2009,23:00:00,100
15/05/2009,00:00:00,103
15/05/2009,15:00:00,111
15/05/2009,16:00:00,110
15/05/2009,17:00:00,108
15/05/2009,18:00:00,105
15/05/2009,19:00:00,103
15/05/2009,20:00:00,102
15/05/2009,21:00:00,98
15/05/2009,22:00:00,95
16/05/2009,02:00:00,86
16/05/2009,03:00:00,85
16/05/2009,04:00:00,83
16/05/2009,05:00:00,82
16/05/2009,06:00:00,80
16/05/2009,07:00:00,79
16/05/2009,08:00:00,78
16/05/2009,09:00:00,75
16/05/2009,10:00:00,74
16/05/2009,11:00:00,73
16/05/2009,12:00:00,72
16/05/2009,14:00:00,71
16/05/2009,15:00:00,70
16/05/2009,16:00:00,70
16/05/2009,17:00:00,69
16/05/2009,18:00:00,67
16/05/2009,19:00:00,66
16/05/2009,20:00:00,65
16/05/2009,21:00:00,65
16/05/2009,22:00:00,64
16/05/2009,23:00:00,63
17/05/2009,00:00:00,62
17/05/2009,01:00:00,62
17/05/2009,03:00:00,60
17/05/2009,04:00:00,60
17/05/2009,05:00:00,59
17/05/2009,06:00:00,59
17/05/2009,07:00:00,58
17/05/2009,08:00:00,58
17/05/2009,09:00:00,57
17/05/2009,10:00:00,57
17/05/2009,11:00:00,56
17/05/2009,12:00:00,57
17/05/2009,13:00:00,56
17/05/2009,14:00:00,55
17/05/2009,15:00:00,56
17/05/2009,16:00:00,56
17/05/2009,17:00:00,57
17/05/2009,18:00:00,56
17/05/2009,19:00:00,56
17/05/2009,20:00:00,55
17/05/2009,21:00:00,54
17/05/2009,22:00:00,55
17/05/2009,23:00:00,55
18/05/2009,00:00:00,54
18/05/2009,02:00:00,54
18/05/2009,03:00:00,53
18/05/2009,04:00:00,54
18/05/2009,05:00:00,53
18/05/2009,06:00:00,53
18/05/2009,07:00:00,52
18/05/2009,08:00:00,52
18/05/2009,09:00:00,51
18/05/2009,10:00:00,50
18/05/2009,11:00:00,50
18/05/2009,12:00:00,49
18/05/2009,13:00:00,48
19/05/2009,01:00:00,50
19/05/2009,02:00:00,50
19/05/2009,03:00:00,50
19/05/2009,04:00:00,50
19/05/2009,05:00:00,50
19/05/2009,06:00:00,50
19/05/2009,07:00:00,50
19/05/2009,08:00:00,50
19/05/2009,09:00:00,49
19/05/2009,10:00:00,49
19/05/2009,14:00:00,47
19/05/2009,15:00:00,46
19/05/2009,16:00:00,46
19/05/2009,17:00:00,47
19/05/2009,18:00:00,48
19/05/2009,19:00:00,49
19/05/2009,20:00:00,49
19/05/2009,21:00:00,51
19/05/2009,22:00:00,50
19/05/2009,23:00:00,51
20/05/2009,00:00:00,51
20/05/2009,01:00:00,51
20/05/2009,02:00:00,50
20/05/2009,03:00:00,50
20/05/2009,04:00:00,50
20/05/2009,05:00:00,50
20/05/2009,06:00:00,50
20/05/2009,07:00:00,49
20/05/2009,08:00:00,48
20/05/2009,09:00:00,48
20/05/2009,13:00:00,45
20/05/2009,14:00:00,44
20/05/2009,15:00:00,43
20/05/2009,16:00:00,43
20/05/2009,17:00:00,43
20/05/2009,18:00:00,44
20/05/2009,19:00:00,44
20/05/2009,20:00:00,45
20/05/2009,21:00:00,45
20/05/2009,22:00:00,46
20/05/2009,23:00:00,47
21/05/2009,02:00:00,46
21/05/2009,03:00:00,46
21/05/2009,04:00:00,47
21/05/2009,05:00:00,47
21/05/2009,06:00:00,46
21/05/2009,07:00:00,47
21/05/2009,08:00:00,46
21/05/2009,09:00:00,47
21/05/2009,10:00:00,46
21/05/2009,11:00:00,45
21/05/2009,12:00:00,45
21/05/2009,13:00:00,45
21/05/2009,14:00:00,46
21/05/2009,15:00:00,45
21/05/2009,16:00:00,46
21/05/2009,17:00:00,46
21/05/2009,18:00:00,46
21/05/2009,19:00:00,46
21/05/2009,20:00:00,46
21/05/2009,21:00:00,46
21/05/2009,22:00:00,46
21/05/2009,23:00:00,45
22/05/2009,00:00:00,44
22/05/2009,01:00:00,43
22/05/2009,02:00:00,43
22/05/2009,03:00:00,42
22/05/2009,04:00:00,42
22/05/2009,05:00:00,41
22/05/2009,06:00:00,41
22/05/2009,07:00:00,41
22/05/2009,08:00:00,41
22/05/2009,09:00:00,42
22/05/2009,10:00:00,41
22/05/2009,11:00:00,41
22/05/2009,12:00:00,43
22/05/2009,13:00:00,44
22/05/2009,14:00:00,44
22/05/2009,15:00:00,46
22/05/2009,16:00:00,46
22/05/2009,17:00:00,46
22/05/2009,18:00:00,47
22/05/2009,19:00:00,47
22/05/2009,20:00:00,47
22/05/2009,21:00:00,47
22/05/2009,22:00:00,46
22/05/2009,23:00:00,45
23/05/2009,00:00:00,44
23/05/2009,01:00:00,44
23/05/2009,02:00:00,43
23/05/2009,03:00:00,43
23/05/2009,04:00:00,43
23/05/2009,05:00:00,43
23/05/2009,06:00:00,42
23/05/2009,07:00:00,41
23/05/2009,08:00:00,41
23/05/2009,09:00:00,41
23/05/2009,10:00:00,41
23/05/2009,11:00:00,40
23/05/2009,12:00:00,41
23/05/2009,13:00:00,41
23/05/2009,14:00:00,40
23/05/2009,15:00:00,40
23/05/2009,16:00:00,39
23/05/2009,17:00:00,40
23/05/2009,18:00:00
23/05/2009,19:00:00,40
23/05/2009,20:00:00,40
23/05/2009,21:00:00,40
23/05/2009,22:00:00,40
23/05/2009,23:00:00,40
24/05/2009,00:00:00,40
24/05/2009,01:00:00,40
24/05/2009,02:00:00,39
24/05/2009,03:00:00,39
24/05/2009,04:00:00,39
24/05/2009,05:00:00,39
24/05/2009,06:00:00,39
24/05/2009,07:00:00,39
24/05/2009,08:00:00,39
24/05/2009,09:00:00,39
24/05/2009,10:00:00,39
24/05/2009,11:00:00,40
24/05/2009,12:00:00,38
24/05/2009,13:00:00,39
24/05/2009,14:00:00,38
24/05/2009,15:00:00,38
24/05/2009,16:00:00,38
24/05/2009,17:00:00,38
24/05/2009,18:00:00,39
24/05/2009,19:00:00,38
24/05/2009,20:00:00,39
24/05/2009,21:00:00,39
24/05/2009,22:00:00,40
24/05/2009,23:00:00,41
25/05/2009,00:00:00,41
25/05/2009,01:00:00,42
25/05/2009,02:00:00,43
25/05/2009,03:00:00,43
25/05/2009,04:00:00,43
25/05/2009,05:00:00,42
25/05/2009,06:00:00,42
25/05/2009,07:00:00,42
25/05/2009,08:00:00
25/05/2009,09:00:00,41
25/05/2009,10:00:00,41
25/05/2009,11:00:00,41
25/05/2009,12:00:00,40
25/05/2009,13:00:00,40
25/05/2009,14:00:00,40
25/05/2009,15:00:00,41
25/05/2009,16:00:00,41
25/05/2009,17:00:00,42
25/05/2009,18:00:00,43
25/05/2009,19:00:00,43
25/05/2009,20:00:00,44
25/05/2009,21:00:00,44
25/05/2009,22:00:00,44
25/05/2009,23:00:00,44
26/05/2009,00:00:00,44
26/05/2009,01:00:00,44
26/05/2009,02:00:00,44
26/05/2009,03:00:00,45
26/05/2009,04:00:00,46
26/05/2009,05:00:00,45
26/05/2009,06:00:00,45
26/05/2009,07:00:00,44
26/05/2009,08:00:00,44
26/05/2009,09:00:00,43
26/05/2009,10:00:00,42
26/05/2009,11:00:00,42
26/05/2009,12:00:00,41
26/05/2009,13:00:00,41
26/05/2009,14:00:00,41
26/05/2009,15:00:00,42
26/05/2009,16:00:00,41
26/05/2009,17:00:00,42
26/05/2009,18:00:00,42
26/05/2009,19:00:00,41
26/05/2009,20:00:00,42
26/05/2009,21:00:00,42
26/05/2009,22:00:00,42
26/05/2009,23:00:00,43
27/05/2009,00:00:00,43
27/05/2009,01:00:00,43
27/05/2009,02:00:00,43
27/05/2009,03:00:00,43
27/05/2009,04:00:00,43
27/05/2009,05:00:00,43
27/05/2009,06:00:00,44
27/05/2009,07:00:00,44
27/05/2009,08:00:00,44
27/05/2009,09:00:00,45
27/05/2009,10:00:00,44
27/05/2009,11:00:00,44
27/05/2009,12:00:00,44
27/05/2009,13:00:00,45
27/05/2009,14:00:00,44
27/05/2009,15:00:00,45
27/05/2009,16:00:00,46
27/05/2009,17:00:00,46
27/05/2009,18:00:00,46
27/05/2009,19:00:00,46
27/05/2009,20:00:00,46
27/05/2009,21:00:00,46
27/05/2009,22:00:00,47
27/05/2009,23:00:00,50
28/05/2009,00:00:00,52
28/05/2009,01:00:00,52
28/05/2009,02:00:00,52
28/05/2009,03:00:00,53
28/05/2009,04:00:00,54
28/05/2009,05:00:00,58
28/05/2009,06:00:00,60
28/05/2009,07:00:00,63
28/05/2009,08:00:00,67
28/05/2009,09:00:00,71
28/05/2009,10:00:00,74
28/05/2009,11:00:00,76
28/05/2009,12:00:00,78
28/05/2009,13:00:00,79
28/05/2009,14:00:00,79
28/05/2009,15:00:00,81
28/05/2009,16:00:00,81
28/05/2009,17:00:00,83
28/05/2009,18:00:00,83
28/05/2009,19:00:00,84
28/05/2009,20:00:00,85
28/05/2009,21:00:00,85
28/05/2009,22:00:00,85
28/05/2009,23:00:00,85
29/05/2009,00:00:00,84
29/05/2009,01:00:00,84
29/05/2009,02:00:00,84
29/05/2009,03:00:00,82
29/05/2009,04:00:00,82
29/05/2009,05:00:00,81
29/05/2009,06:00:00,81
29/05/2009,07:00:00,80
29/05/2009,08:00:00,79
29/05/2009,09:00:00,78
29/05/2009,10:00:00,77
29/05/2009,11:00:00,76
29/05/2009,12:00:00,75
29/05/2009,13:00:00,75
29/05/2009,14:00:00,74
29/05/2009,15:00:00,73
29/05/2009,16:00:00,72
29/05/2009,17:00:00,72
29/05/2009,18:00:00,70
29/05/2009,19:00:00,71
29/05/2009,20:00:00,69
29/05/2009,21:00:00,70
29/05/2009,22:00:00,70
29/05/2009,23:00:00,68
30/05/2009,00:00:00,68
30/05/2009,01:00:00,67
30/05/2009,02:00:00,67
30/05/2009,03:00:00,66
30/05/2009,04:00:00,67
30/05/2009,05:00:00,67
30/05/2009,06:00:00,66
30/05/2009,07:00:00,66
30/05/2009,08:00:00,66
30/05/2009,09:00:00,66
30/05/2009,10:00:00,66
30/05/2009,11:00:00,67
30/05/2009,12:00:00,67
30/05/2009,13:00:00,68
30/05/2009,14:00:00,69
30/05/2009,15:00:00,71
30/05/2009,16:00:00,71
30/05/2009,17:00:00,73
30/05/2009,18:00:00,75
30/05/2009,19:00:00,78
30/05/2009,20:00:00,80
30/05/2009,21:00:00,83
30/05/2009,22:00:00,86
30/05/2009,23:00:00,89
31/05/2009,00:00:00,94
31/05/2009,01:00:00,99
31/05/2009,02:00:00,103
31/05/2009,03:00:00,108
31/05/2009,04:00:00,111
31/05/2009,05:00:00,116
31/05/2009,06:00:00,119
31/05/2009,07:00:00,121
31/05/2009,08:00:00,124
31/05/2009,09:00:00,126
31/05/2009,10:00:00,129
31/05/2009,11:00:00,129
31/05/2009,12:00:00,131
31/05/2009,13:00:00,132
31/05/2009,14:00:00,133
31/05/2009,15:00:00,133
31/05/2009,16:00:00,133
31/05/2009,17:00:00,134
31/05/2009,18:00:00,135
31/05/2009,19:00:00,135
31/05/2009,20:00:00,134
31/05/2009,21:00:00,133
31/05/2009,22:00:00,133
31/05/2009,23:00:00,132
01/06/2009,00:00:00,131
01/06/2009,01:00:00,130
01/06/2009,02:00:00,129
01/06/2009,03:00:00,128
01/06/2009,04:00:00,127
01/06/2009,05:00:00,125
01/06/2009,06:00:00,124
01/06/2009,07:00:00,123
01/06/2009,08:00:00,122
01/06/2009,09:00:00,121
01/06/2009,10:00:00,120
01/06/2009,11:00:00,118
01/06/2009,12:00:00,117
01/06/2009,13:00:00,115
01/06/2009,14:00:00,115
01/06/2009,15:00:00,113
01/06/2009,16:00:00,111
01/06/2009,17:00:00,109
01/06/2009,18:00:00,709
01/06/2009,20:00:00,106
01/06/2009,21:00:00,105
01/06/2009,22:00:00,103
01/06/2009,23:00:00,102
02/06/2009,00:00:00,101
02/06/2009,01:00:00,100
02/06/2009,02:00:00,98
02/06/2009,03:00:00,97
02/06/2009,04:00:00,95
02/06/2009,05:00:00,94
02/06/2009,06:00:00,92
02/06/2009,07:00:00,91
02/06/2009,08:00:00,89
02/06/2009,09:00:00,88
02/06/2009,10:00:00,87
02/06/2009,11:00:00,85
02/06/2009,12:00:00,84
02/06/2009,13:00:00,82
02/06/2009,14:00:00,79
02/06/2009,15:00:00,77
02/06/2009,16:00:00,75
02/06/2009,17:00:00,74
02/06/2009,18:00:00,74
02/06/2009,19:00:00,74
02/06/2009,20:00:00,72
02/06/2009,21:00:00,72
02/06/2009,22:00:00,72
02/06/2009,23:00:00,71
03/06/2009,00:00:00,72
03/06/2009,01:00:00,72
03/06/2009,02:00:00,71
03/06/2009,03:00:00,71
03/06/2009,04:00:00,70
03/06/2009,05:00:00,69
03/06/2009,06:00:00,68
03/06/2009,07:00:00,67
